datetime,count
2011-09-30 01:00:00,26.433842
2011-09-30 02:00:00,18.391687
2011-09-30 03:00:00,11.767687
2011-09-30 04:00:00,9.670797
2011-09-30 05:00:00,24.815905
2011-09-30 06:00:00,70.71848
2011-09-30 07:00:00,175.31989
2011-09-30 08:00:00,277.3511
2011-09-30 09:00:00,171.82442
2011-09-30 10:00:00,116.66358
2011-09-30 11:00:00,134.09598
2011-09-30 12:00:00,170.4956
2011-09-30 13:00:00,159.17822
2011-09-30 14:00:00,138.82951
2011-09-30 15:00:00,159.20242
2011-09-30 16:00:00,225.31671
2011-09-30 17:00:00,282.2785
2011-09-30 18:00:00,259.81586
2011-09-30 19:00:00,206.74771
2011-09-30 20:00:00,159.10349
2011-09-30 21:00:00,140.70934
2011-09-30 22:00:00,117.18826
2011-09-30 23:00:00,97.137375
2011-10-20 00:00:00,65.38411
2011-10-20 01:00:00,51.16536
2011-10-20 02:00:00,46.739872
2011-10-20 03:00:00,36.27244
2011-10-20 04:00:00,17.440083
2011-10-20 05:00:00,31.795397
2011-10-20 06:00:00,96.78341
2011-10-20 07:00:00,235.27654
2011-10-20 08:00:00,345.8721
2011-10-20 09:00:00,174.82361
2011-10-20 10:00:00,118.19344
2011-10-20 11:00:00,135.83804
2011-10-20 12:00:00,165.14801
2011-10-20 13:00:00,153.18802
2011-10-20 14:00:00,132.3316
2011-10-20 15:00:00,136.95972
2011-10-20 16:00:00,181.8378
2011-10-20 17:00:00,328.0666
2011-10-20 18:00:00,316.90997
2011-10-20 19:00:00,242.30449
2011-10-20 20:00:00,164.68701
2011-10-20 21:00:00,140.76933
2011-10-20 22:00:00,116.74092
2011-10-20 23:00:00,91.03224
2011-10-21 00:00:00,67.4892
2011-10-21 01:00:00,69.351555
2011-10-21 02:00:00,58.823086
2011-10-21 03:00:00,41.88806
2011-10-21 04:00:00,17.336378
2011-10-21 05:00:00,29.311745
2011-10-21 06:00:00,88.54967
2011-10-21 07:00:00,211.8204
2011-10-21 08:00:00,332.8197
2011-10-21 09:00:00,192.25174
2011-10-21 10:00:00,133.5669
2011-10-21 11:00:00,158.63344
2011-10-21 12:00:00,188.78922
2011-10-21 13:00:00,172.23538
2011-10-21 14:00:00,175.73209
2011-10-21 15:00:00,178.4869
2011-10-21 16:00:00,254.7691
2011-10-21 17:00:00,313.18036
2011-10-21 18:00:00,314.07013
2011-10-21 19:00:00,196.78087
2011-10-21 20:00:00,152.59184
2011-10-21 21:00:00,140.95972
2011-10-21 22:00:00,127.7776
2011-10-21 23:00:00,100.58266
2011-10-22 00:00:00,97.37647
2011-10-22 01:00:00,80.66858
2011-10-22 02:00:00,70.22099
2011-10-22 03:00:00,50.871033
2011-10-22 04:00:00,19.94025
2011-10-22 05:00:00,20.002478
2011-10-22 06:00:00,29.729527
2011-10-22 07:00:00,53.552803
2011-10-22 08:00:00,100.5403
2011-10-22 09:00:00,154.43344
2011-10-22 10:00:00,179.3488
2011-10-22 11:00:00,211.58197
2011-10-22 12:00:00,279.7749
2011-10-22 13:00:00,296.93225
2011-10-22 14:00:00,259.7791
2011-10-22 15:00:00,262.79828
2011-10-22 16:00:00,276.77716
2011-10-22 17:00:00,240.29376
2011-10-22 18:00:00,188.932
2011-10-22 19:00:00,159.94873
2011-10-22 20:00:00,134.30919
2011-10-22 21:00:00,117.21622
2011-10-22 22:00:00,114.211
2011-10-22 23:00:00,90.22652
2011-10-23 00:00:00,98.10379
2011-10-23 01:00:00,91.30046
2011-10-23 02:00:00,76.332245
2011-10-23 03:00:00,67.02888
2011-10-23 04:00:00,22.372944
2011-10-23 05:00:00,22.794628
2011-10-23 06:00:00,29.3489
2011-10-23 07:00:00,45.894073
2011-10-23 08:00:00,78.69363
2011-10-23 09:00:00,134.33049
2011-10-23 10:00:00,176.5147
2011-10-23 11:00:00,204.59464
2011-10-23 12:00:00,275.38672
2011-10-23 13:00:00,280.8513
2011-10-23 14:00:00,267.952
2011-10-23 15:00:00,261.84177
2011-10-23 16:00:00,268.10873
2011-10-23 17:00:00,242.17201
2011-10-23 18:00:00,195.15631
2011-10-23 19:00:00,146.30283
2011-10-23 20:00:00,133.34328
2011-10-23 21:00:00,109.99986
2011-10-23 22:00:00,97.81048
2011-10-23 23:00:00,76.04872
2011-10-24 00:00:00,84.19162
2011-10-24 01:00:00,64.705315
2011-10-24 02:00:00,56.133568
2011-10-24 03:00:00,41.728855
2011-10-24 04:00:00,16.18867
2011-10-24 05:00:00,29.04562
2011-10-24 06:00:00,97.56657
2011-10-24 07:00:00,188.02899
2011-10-24 08:00:00,326.69125
2011-10-24 09:00:00,170.6983
2011-10-24 10:00:00,107.58074
2011-10-24 11:00:00,128.16551
2011-10-24 12:00:00,161.58176
2011-10-24 13:00:00,156.21414
2011-10-24 14:00:00,140.5823
2011-10-24 15:00:00,156.43047
2011-10-24 16:00:00,221.9765
2011-10-24 17:00:00,351.17657
2011-10-24 18:00:00,318.72314
2011-10-24 19:00:00,146.69017
2011-10-24 20:00:00,149.35913
2011-10-24 21:00:00,127.73833
2011-10-24 22:00:00,112.13955
2011-10-24 23:00:00,74.57378
2011-10-25 00:00:00,86.83193
2011-10-25 01:00:00,64.63613
2011-10-25 02:00:00,56.246544
2011-10-25 03:00:00,38.90392
2011-10-25 04:00:00,16.715406
2011-10-25 05:00:00,32.272617
2011-10-25 06:00:00,98.73124
2011-10-25 07:00:00,240.75073
2011-10-25 08:00:00,347.89932
2011-10-25 09:00:00,190.37062
2011-10-25 10:00:00,117.54512
2011-10-25 11:00:00,137.78207
2011-10-25 12:00:00,170.51422
2011-10-25 13:00:00,165.22897
2011-10-25 14:00:00,152.9665
2011-10-25 15:00:00,160.50198
2011-10-25 16:00:00,238.93558
2011-10-25 17:00:00,377.0224
2011-10-25 18:00:00,325.37375
2011-10-25 19:00:00,256.24908
2011-10-25 20:00:00,176.62175
2011-10-25 21:00:00,149.84631
2011-10-25 22:00:00,106.07019
2011-10-25 23:00:00,62.45686
2011-10-26 00:00:00,31.941679
2011-10-26 01:00:00,11.868559
2011-10-26 02:00:00,7.2242365
2011-10-26 03:00:00,3.7591426
2011-10-26 04:00:00,2.3052526
2011-10-26 05:00:00,16.999928
2011-10-26 06:00:00,68.25099
2011-10-26 07:00:00,185.12503
2011-10-26 08:00:00,246.35864
2011-10-26 09:00:00,126.03185
2011-10-26 10:00:00,67.134476
2011-10-26 11:00:00,86.92865
2011-10-26 12:00:00,101.89497
2011-10-26 13:00:00,83.12399
2011-10-26 14:00:00,73.10828
2011-10-26 15:00:00,82.20848
2011-10-26 16:00:00,113.25429
2011-10-26 17:00:00,210.99509
2011-10-26 18:00:00,219.72775
2011-10-26 19:00:00,135.37254
2011-10-26 20:00:00,94.97426
2011-10-26 21:00:00,87.385895
2011-10-26 22:00:00,67.31752
2011-10-26 23:00:00,44.959717
2011-10-27 00:00:00,24.968262
2011-10-27 01:00:00,11.036018
2011-10-27 02:00:00,7.4710436
2011-10-27 03:00:00,5.077216
2011-10-27 04:00:00,3.4391377
2011-10-27 05:00:00,12.156052
2011-10-27 06:00:00,38.14054
2011-10-27 07:00:00,142.47928
2011-10-27 08:00:00,175.5881
2011-10-27 09:00:00,124.356514
2011-10-27 10:00:00,60.74174
2011-10-27 11:00:00,64.42429
2011-10-27 12:00:00,69.34268
2011-10-27 13:00:00,78.79088
2011-10-27 14:00:00,69.321556
2011-10-27 15:00:00,73.25509
2011-10-27 16:00:00,132.57779
2011-10-27 17:00:00,207.09166
2011-10-27 18:00:00,232.50223
2011-10-27 19:00:00,130.64832
2011-10-27 20:00:00,104.572266
2011-10-27 21:00:00,83.614655
2011-10-27 22:00:00,69.50041
2011-10-27 23:00:00,43.90555
2011-10-28 00:00:00,29.639322
2011-10-28 01:00:00,13.649544
2011-10-28 02:00:00,9.094368
2011-10-28 03:00:00,4.2810154
2011-10-28 04:00:00,2.8442621
2011-10-28 05:00:00,14.175847
2011-10-28 06:00:00,52.12949
2011-10-28 07:00:00,131.02592
2011-10-28 08:00:00,244.69986
2011-10-28 09:00:00,128.81659
2011-10-28 10:00:00,83.096794
2011-10-28 11:00:00,99.91248
2011-10-28 12:00:00,122.92669
2011-10-28 13:00:00,117.10199
2011-10-28 14:00:00,97.61635
2011-10-28 15:00:00,111.211075
2011-10-28 16:00:00,128.18675
2011-10-28 17:00:00,237.36288
2011-10-28 18:00:00,196.95955
2011-10-28 19:00:00,127.438354
2011-10-28 20:00:00,70.80985
2011-10-28 21:00:00,46.755035
2011-10-28 22:00:00,34.637566
2011-10-28 23:00:00,28.246248
2011-10-29 00:00:00,40.707344
2011-10-29 01:00:00,33.96949
2011-10-29 02:00:00,26.99303
2011-10-29 03:00:00,10.077541
2011-10-29 04:00:00,5.3135023
2011-10-29 05:00:00,8.690183
2011-10-29 06:00:00,8.680641
2011-10-29 07:00:00,22.912899
2011-10-29 08:00:00,42.075897
2011-10-29 09:00:00,64.930984
2011-10-29 10:00:00,76.112015
2011-10-29 11:00:00,96.62355
2011-10-29 12:00:00,98.63344
2011-10-29 13:00:00,85.8425
2011-10-29 14:00:00,86.288315
2011-10-29 15:00:00,94.833694
2011-10-29 16:00:00,84.871185
2011-10-29 17:00:00,68.45827
2011-10-29 18:00:00,54.272648
2011-10-29 19:00:00,67.81937
2011-10-29 20:00:00,55.621933
2011-10-29 21:00:00,53.809456
2011-10-29 22:00:00,46.55308
2011-10-29 23:00:00,43.490135
2011-10-30 00:00:00,49.687344
2011-10-30 01:00:00,45.40606
2011-10-30 02:00:00,35.648052
2011-10-30 03:00:00,15.62191
2011-10-30 04:00:00,5.034903
2011-10-30 05:00:00,4.7268667
2011-10-30 06:00:00,7.184071
2011-10-30 07:00:00,20.821417
2011-10-30 08:00:00,39.786037
2011-10-30 09:00:00,73.07634
2011-10-30 10:00:00,118.512474
2011-10-30 11:00:00,130.88147
2011-10-30 12:00:00,170.91986
2011-10-30 13:00:00,181.01483
2011-10-30 14:00:00,170.12602
2011-10-30 15:00:00,162.69353
2011-10-30 16:00:00,164.72383
2011-10-30 17:00:00,128.55066
2011-10-30 18:00:00,105.265465
2011-10-30 19:00:00,111.715675
2011-10-30 20:00:00,76.80424
2011-10-30 21:00:00,49.448532
2011-10-30 22:00:00,45.599926
2011-10-30 23:00:00,35.43664
2011-10-31 00:00:00,15.081172
2011-10-31 01:00:00,8.040963
2011-10-31 02:00:00,5.0033875
2011-10-31 03:00:00,3.4322085
2011-10-31 04:00:00,1.623369
2011-10-31 05:00:00,11.965563
2011-10-31 06:00:00,52.89087
2011-10-31 07:00:00,141.60895
2011-10-31 08:00:00,234.75198
2011-10-31 09:00:00,120.03872
2011-10-31 10:00:00,68.23236
2011-10-31 11:00:00,81.41309
2011-10-31 12:00:00,115.82721
2011-10-31 13:00:00,109.872955
2011-10-31 14:00:00,89.69755
2011-10-31 15:00:00,104.7009
2011-10-31 16:00:00,137.05478
2011-10-31 17:00:00,256.82672
2011-10-31 18:00:00,232.28802
2011-10-31 19:00:00,155.14877
2011-10-31 20:00:00,108.963394
2011-10-31 21:00:00,75.167175
2011-10-31 22:00:00,61.608315
2011-10-31 23:00:00,34.68939
2011-11-20 00:00:00,91.07064
2011-11-20 01:00:00,82.16735
2011-11-20 02:00:00,73.25184
2011-11-20 03:00:00,53.663815
2011-11-20 04:00:00,20.378286
2011-11-20 05:00:00,20.507195
2011-11-20 06:00:00,28.347837
2011-11-20 07:00:00,51.008335
2011-11-20 08:00:00,80.73813
2011-11-20 09:00:00,135.88348
2011-11-20 10:00:00,160.15848
2011-11-20 11:00:00,232.7297
2011-11-20 12:00:00,266.86456
2011-11-20 13:00:00,261.75348
2011-11-20 14:00:00,256.6756
2011-11-20 15:00:00,217.10936
2011-11-20 16:00:00,239.00409
2011-11-20 17:00:00,205.77539
2011-11-20 18:00:00,175.0994
2011-11-20 19:00:00,146.4862
2011-11-20 20:00:00,138.81944
2011-11-20 21:00:00,116.15622
2011-11-20 22:00:00,76.24935
2011-11-20 23:00:00,68.846985
2011-11-21 00:00:00,81.76196
2011-11-21 01:00:00,65.08003
2011-11-21 02:00:00,61.56012
2011-11-21 03:00:00,45.906048
2011-11-21 04:00:00,21.304716
2011-11-21 05:00:00,24.051886
2011-11-21 06:00:00,81.48833
2011-11-21 07:00:00,190.93854
2011-11-21 08:00:00,332.08435
2011-11-21 09:00:00,156.88274
2011-11-21 10:00:00,101.91539
2011-11-21 11:00:00,114.45563
2011-11-21 12:00:00,150.79121
2011-11-21 13:00:00,144.93138
2011-11-21 14:00:00,117.75258
2011-11-21 15:00:00,84.08728
2011-11-21 16:00:00,113.39136
2011-11-21 17:00:00,140.57376
2011-11-21 18:00:00,152.65547
2011-11-21 19:00:00,138.27054
2011-11-21 20:00:00,111.77606
2011-11-21 21:00:00,102.77602
2011-11-21 22:00:00,80.040245
2011-11-21 23:00:00,62.32859
2011-11-22 00:00:00,75.92737
2011-11-22 01:00:00,63.731815
2011-11-22 02:00:00,60.829006
2011-11-22 03:00:00,45.80812
2011-11-22 04:00:00,20.988804
2011-11-22 05:00:00,31.814198
2011-11-22 06:00:00,87.264725
2011-11-22 07:00:00,109.484604
2011-11-22 08:00:00,216.50986
2011-11-22 09:00:00,121.77509
2011-11-22 10:00:00,76.5627
2011-11-22 11:00:00,85.9698
2011-11-22 12:00:00,91.79993
2011-11-22 13:00:00,88.04155
2011-11-22 14:00:00,77.18637
2011-11-22 15:00:00,74.79689
2011-11-22 16:00:00,107.41196
2011-11-22 17:00:00,159.07787
2011-11-22 18:00:00,139.38004
2011-11-22 19:00:00,144.38794
2011-11-22 20:00:00,129.99156
2011-11-22 21:00:00,111.90812
2011-11-22 22:00:00,100.09857
2011-11-22 23:00:00,70.38056
2011-11-23 00:00:00,79.537926
2011-11-23 01:00:00,64.219666
2011-11-23 02:00:00,64.28685
2011-11-23 03:00:00,49.982662
2011-11-23 04:00:00,25.625906
2011-11-23 05:00:00,25.85315
2011-11-23 06:00:00,82.3313
2011-11-23 07:00:00,193.62141
2011-11-23 08:00:00,326.89453
2011-11-23 09:00:00,155.56403
2011-11-23 10:00:00,88.40892
2011-11-23 11:00:00,120.3891
2011-11-23 12:00:00,158.2356
2011-11-23 13:00:00,139.59755
2011-11-23 14:00:00,130.804
2011-11-23 15:00:00,130.57275
2011-11-23 16:00:00,150.96669
2011-11-23 17:00:00,197.1649
2011-11-23 18:00:00,306.62228
2011-11-23 19:00:00,203.47015
2011-11-23 20:00:00,152.11996
2011-11-23 21:00:00,126.85457
2011-11-23 22:00:00,102.2303
2011-11-23 23:00:00,66.16663
2011-11-24 00:00:00,83.93237
2011-11-24 01:00:00,78.15778
2011-11-24 02:00:00,75.15707
2011-11-24 03:00:00,50.494186
2011-11-24 04:00:00,23.87024
2011-11-24 05:00:00,29.621548
2011-11-24 06:00:00,55.981194
2011-11-24 07:00:00,108.36052
2011-11-24 08:00:00,211.44104
2011-11-24 09:00:00,159.42694
2011-11-24 10:00:00,148.40334
2011-11-24 11:00:00,160.37117
2011-11-24 12:00:00,200.52176
2011-11-24 13:00:00,206.17645
2011-11-24 14:00:00,208.4425
2011-11-24 15:00:00,202.32294
2011-11-24 16:00:00,229.2807
2011-11-24 17:00:00,279.46188
2011-11-24 18:00:00,235.53374
2011-11-24 19:00:00,178.03397
2011-11-24 20:00:00,146.48495
2011-11-24 21:00:00,129.21619
2011-11-24 22:00:00,108.7836
2011-11-24 23:00:00,88.27496
2011-11-25 00:00:00,89.79881
2011-11-25 01:00:00,77.226326
2011-11-25 02:00:00,73.15844
2011-11-25 03:00:00,48.82211
2011-11-25 04:00:00,17.964035
2011-11-25 05:00:00,27.638931
2011-11-25 06:00:00,80.22028
2011-11-25 07:00:00,199.18839
2011-11-25 08:00:00,326.27115
2011-11-25 09:00:00,177.2856
2011-11-25 10:00:00,118.98081
2011-11-25 11:00:00,127.745895
2011-11-25 12:00:00,133.40503
2011-11-25 13:00:00,124.70127
2011-11-25 14:00:00,113.92511
2011-11-25 15:00:00,123.189415
2011-11-25 16:00:00,180.52512
2011-11-25 17:00:00,241.71542
2011-11-25 18:00:00,230.72385
2011-11-25 19:00:00,138.98782
2011-11-25 20:00:00,105.168846
2011-11-25 21:00:00,76.27536
2011-11-25 22:00:00,71.41702
2011-11-25 23:00:00,55.869522
2011-11-26 00:00:00,57.687878
2011-11-26 01:00:00,48.272675
2011-11-26 02:00:00,39.3931
2011-11-26 03:00:00,17.33118
2011-11-26 04:00:00,5.5375595
2011-11-26 05:00:00,5.741637
2011-11-26 06:00:00,12.606052
2011-11-26 07:00:00,24.788626
2011-11-26 08:00:00,66.56549
2011-11-26 09:00:00,99.89
2011-11-26 10:00:00,113.59926
2011-11-26 11:00:00,137.75223
2011-11-26 12:00:00,184.65599
2011-11-26 13:00:00,198.71588
2011-11-26 14:00:00,176.665
2011-11-26 15:00:00,183.66739
2011-11-26 16:00:00,154.9017
2011-11-26 17:00:00,143.89784
2011-11-26 18:00:00,124.642624
2011-11-26 19:00:00,109.82115
2011-11-26 20:00:00,91.55781
2011-11-26 21:00:00,69.37956
2011-11-26 22:00:00,65.457085
2011-11-26 23:00:00,47.434658
2011-11-27 00:00:00,61.692413
2011-11-27 01:00:00,56.74302
2011-11-27 02:00:00,46.115402
2011-11-27 03:00:00,22.378267
2011-11-27 04:00:00,7.313731
2011-11-27 05:00:00,6.240307
2011-11-27 06:00:00,13.942133
2011-11-27 07:00:00,24.531384
2011-11-27 08:00:00,48.03996
2011-11-27 09:00:00,92.18727
2011-11-27 10:00:00,115.18614
2011-11-27 11:00:00,165.70938
2011-11-27 12:00:00,197.14789
2011-11-27 13:00:00,198.21811
2011-11-27 14:00:00,176.92584
2011-11-27 15:00:00,168.96512
2011-11-27 16:00:00,193.69992
2011-11-27 17:00:00,152.85501
2011-11-27 18:00:00,126.99984
2011-11-27 19:00:00,104.941
2011-11-27 20:00:00,98.08526
2011-11-27 21:00:00,65.956985
2011-11-27 22:00:00,55.098072
2011-11-27 23:00:00,45.83478
2011-11-28 00:00:00,24.035913
2011-11-28 01:00:00,10.114857
2011-11-28 03:00:00,3.5567808
2011-11-28 04:00:00,3.321535
2011-11-28 05:00:00,14.405791
2011-11-28 06:00:00,61.514442
2011-11-28 07:00:00,160.2079
2011-11-28 08:00:00,227.92453
2011-11-28 09:00:00,106.993805
2011-11-28 10:00:00,65.71841
2011-11-28 11:00:00,81.92543
2011-11-28 12:00:00,114.5009
2011-11-28 13:00:00,103.457306
2011-11-28 14:00:00,95.28841
2011-11-28 15:00:00,104.46156
2011-11-28 16:00:00,149.99503
2011-11-28 17:00:00,260.6941
2011-11-28 18:00:00,233.10791
2011-11-28 19:00:00,176.15703
2011-11-28 20:00:00,104.04261
2011-11-28 21:00:00,89.84331
2011-11-28 22:00:00,64.97395
2011-11-28 23:00:00,37.334988
2011-11-29 00:00:00,20.912918
2011-11-29 01:00:00,10.405236
2011-11-29 02:00:00,5.6083155
2011-11-29 03:00:00,2.7923338
2011-11-29 04:00:00,2.1125937
2011-11-29 05:00:00,15.272682
2011-11-29 06:00:00,57.884476
2011-11-29 07:00:00,184.13187
2011-11-29 08:00:00,249.44258
2011-11-29 09:00:00,87.23605
2011-11-29 10:00:00,53.577553
2011-11-29 11:00:00,58.939636
2011-11-29 12:00:00,61.93318
2011-11-29 13:00:00,52.517307
2011-11-29 14:00:00,41.1419
2011-11-29 15:00:00,42.13004
2011-11-29 16:00:00,65.71431
2011-11-29 17:00:00,135.11345
2011-11-29 18:00:00,139.03647
2011-11-29 19:00:00,85.0601
2011-11-29 20:00:00,82.829124
2011-11-29 21:00:00,70.95085
2011-11-29 22:00:00,64.955894
2011-11-29 23:00:00,34.606026
2011-11-30 00:00:00,21.570171
2011-11-30 01:00:00,9.0735445
2011-11-30 02:00:00,6.351766
2011-11-30 03:00:00,3.8663778
2011-11-30 04:00:00,2.3565745
2011-11-30 05:00:00,13.293728
2011-11-30 06:00:00,56.137436
2011-11-30 07:00:00,154.80524
2011-11-30 08:00:00,246.78224
2011-11-30 09:00:00,120.13217
2011-11-30 10:00:00,71.61472
2011-11-30 11:00:00,73.619865
2011-11-30 12:00:00,89.74369
2011-11-30 13:00:00,88.313576
2011-11-30 14:00:00,73.7292
2011-11-30 15:00:00,84.48017
2011-11-30 16:00:00,110.611626
2011-11-30 17:00:00,223.77487
2011-11-30 18:00:00,211.17749
2011-11-30 19:00:00,116.535995
2011-11-30 20:00:00,93.780914
2011-11-30 21:00:00,73.49691
2011-11-30 22:00:00,61.410778
2011-11-30 23:00:00,33.770287
2011-12-20 00:00:00,78.05407
2011-12-20 01:00:00,68.545525
2011-12-20 02:00:00,63.511387
2011-12-20 03:00:00,44.77096
2011-12-20 04:00:00,17.74908
2011-12-20 05:00:00,27.903736
2011-12-20 06:00:00,90.29032
2011-12-20 07:00:00,228.74792
2011-12-20 08:00:00,376.39014
2011-12-20 09:00:00,177.10336
2011-12-20 10:00:00,112.620026
2011-12-20 11:00:00,125.876755
2011-12-20 12:00:00,160.91467
2011-12-20 13:00:00,154.19452
2011-12-20 14:00:00,136.75224
2011-12-20 15:00:00,133.39444
2011-12-20 16:00:00,176.11052
2011-12-20 17:00:00,332.30667
2011-12-20 18:00:00,327.90765
2011-12-20 19:00:00,220.44156
2011-12-20 20:00:00,160.72119
2011-12-20 21:00:00,143.70816
2011-12-20 22:00:00,104.94961
2011-12-20 23:00:00,78.062614
2011-12-21 00:00:00,105.587494
2011-12-21 01:00:00,85.447525
2011-12-21 02:00:00,74.5103
2011-12-21 03:00:00,52.195442
2011-12-21 04:00:00,20.398039
2011-12-21 05:00:00,31.82485
2011-12-21 06:00:00,90.001434
2011-12-21 07:00:00,223.22932
2011-12-21 08:00:00,239.10172
2011-12-21 09:00:00,168.96707
2011-12-21 10:00:00,115.28801
2011-12-21 11:00:00,122.636826
2011-12-21 12:00:00,105.611916
2011-12-21 13:00:00,88.72324
2011-12-21 14:00:00,115.23624
2011-12-21 15:00:00,121.59189
2011-12-21 16:00:00,96.13066
2011-12-21 17:00:00,121.92872
2011-12-21 18:00:00,155.6286
2011-12-21 19:00:00,161.6818
2011-12-21 20:00:00,131.16486
2011-12-21 21:00:00,137.78825
2011-12-21 22:00:00,118.90448
2011-12-21 23:00:00,83.07833
2011-12-22 00:00:00,95.968025
2011-12-22 01:00:00,78.00924
2011-12-22 02:00:00,69.02721
2011-12-22 03:00:00,49.580517
2011-12-22 04:00:00,23.713163
2011-12-22 05:00:00,34.652767
2011-12-22 06:00:00,92.40414
2011-12-22 07:00:00,233.1208
2011-12-22 08:00:00,374.094
2011-12-22 09:00:00,184.39893
2011-12-22 10:00:00,109.63864
2011-12-22 11:00:00,120.831894
2011-12-22 12:00:00,163.41609
2011-12-22 13:00:00,149.46692
2011-12-22 14:00:00,127.393936
2011-12-22 15:00:00,144.60124
2011-12-22 16:00:00,173.38638
2011-12-22 17:00:00,350.10913
2011-12-22 18:00:00,344.08862
2011-12-22 19:00:00,227.32495
2011-12-22 20:00:00,122.165634
2011-12-22 21:00:00,98.63503
2011-12-22 22:00:00,84.482254
2011-12-22 23:00:00,72.85946
2011-12-23 00:00:00,97.33803
2011-12-23 01:00:00,82.66899
2011-12-23 02:00:00,74.35857
2011-12-23 03:00:00,55.190895
2011-12-23 04:00:00,29.819975
2011-12-23 05:00:00,31.689892
2011-12-23 06:00:00,90.52806
2011-12-23 07:00:00,211.95479
2011-12-23 08:00:00,382.99692
2011-12-23 09:00:00,197.39388
2011-12-23 10:00:00,134.80762
2011-12-23 11:00:00,147.44888
2011-12-23 12:00:00,177.19713
2011-12-23 13:00:00,168.84747
2011-12-23 14:00:00,158.88844
2011-12-23 15:00:00,166.30457
2011-12-23 16:00:00,195.4212
2011-12-23 17:00:00,320.04523
2011-12-23 18:00:00,279.01752
2011-12-23 19:00:00,192.02505
2011-12-23 20:00:00,141.22365
2011-12-23 21:00:00,124.5704
2011-12-23 22:00:00,114.771515
2011-12-23 23:00:00,90.64992
2011-12-24 00:00:00,95.034225
2011-12-24 01:00:00,86.18759
2011-12-24 02:00:00,78.761665
2011-12-24 03:00:00,76.06605
2011-12-24 04:00:00,27.39416
2011-12-24 05:00:00,28.231865
2011-12-24 06:00:00,34.22155
2011-12-24 07:00:00,46.7286
2011-12-24 08:00:00,84.77611
2011-12-24 09:00:00,135.36374
2011-12-24 10:00:00,172.29826
2011-12-24 11:00:00,195.6705
2011-12-24 12:00:00,235.53458
2011-12-24 13:00:00,225.85962
2011-12-24 14:00:00,211.73589
2011-12-24 15:00:00,204.534
2011-12-24 16:00:00,206.7425
2011-12-24 17:00:00,171.68646
2011-12-24 18:00:00,169.34543
2011-12-24 19:00:00,157.66739
2011-12-24 20:00:00,114.719055
2011-12-24 21:00:00,102.122025
2011-12-24 22:00:00,91.75211
2011-12-24 23:00:00,79.578285
2011-12-25 00:00:00,97.32165
2011-12-25 01:00:00,89.61193
2011-12-25 02:00:00,90.454124
2011-12-25 03:00:00,75.80569
2011-12-25 05:00:00,28.328533
2011-12-25 06:00:00,30.146454
2011-12-25 07:00:00,33.891373
2011-12-25 08:00:00,62.639626
2011-12-25 09:00:00,110.00704
2011-12-25 10:00:00,150.77673
2011-12-25 11:00:00,188.51303
2011-12-25 12:00:00,201.56514
2011-12-25 13:00:00,207.74059
2011-12-25 14:00:00,190.91895
2011-12-25 15:00:00,195.26501
2011-12-25 16:00:00,196.95236
2011-12-25 17:00:00,182.18513
2011-12-25 18:00:00,153.5633
2011-12-25 19:00:00,146.00137
2011-12-25 20:00:00,110.33509
2011-12-25 21:00:00,97.41603
2011-12-25 22:00:00,75.58849
2011-12-25 23:00:00,50.20818
2011-12-26 00:00:00,43.59644
2011-12-26 01:00:00,31.43392
2011-12-26 02:00:00,19.450089
2011-12-26 04:00:00,9.396269
2011-12-26 05:00:00,17.791256
2011-12-26 06:00:00,32.43061
2011-12-26 07:00:00,66.28833
2011-12-26 08:00:00,126.61055
2011-12-26 09:00:00,121.62888
2011-12-26 10:00:00,124.21131
2011-12-26 11:00:00,130.04689
2011-12-26 12:00:00,146.92458
2011-12-26 13:00:00,146.9714
2011-12-26 14:00:00,132.77365
2011-12-26 15:00:00,131.6875
2011-12-26 16:00:00,132.79936
2011-12-26 17:00:00,158.91809
2011-12-26 18:00:00,158.24112
2011-12-26 19:00:00,131.46121
2011-12-26 20:00:00,103.038055
2011-12-26 21:00:00,77.60556
