datetime,count
2011-10-20 01:00:00,85.4178
2011-10-20 02:00:00,92.16896
2011-10-20 03:00:00,95.289825
2011-10-20 04:00:00,96.9557
2011-10-20 05:00:00,97.72705
2011-10-20 06:00:00,94.10333
2011-10-20 07:00:00,96.269005
2011-10-20 08:00:00,108.01549
2011-10-20 09:00:00,109.2189
2011-10-20 10:00:00,114.997665
2011-10-20 11:00:00,118.316795
2011-10-20 12:00:00,120.03821
2011-10-20 13:00:00,121.03758
2011-10-20 14:00:00,120.73436
2011-10-20 15:00:00,118.58992
2011-10-20 16:00:00,119.72005
2011-10-20 17:00:00,119.600555
2011-10-20 18:00:00,120.03145
2011-10-20 19:00:00,117.66502
2011-10-20 20:00:00,120.62019
2011-10-20 21:00:00,116.477234
2011-10-20 22:00:00,116.777466
2011-10-20 23:00:00,115.64837
2011-10-21 00:00:00,110.92482
2011-10-21 01:00:00,112.210686
2011-10-21 02:00:00,104.00296
2011-10-21 03:00:00,103.039734
2011-10-21 04:00:00,102.09143
2011-10-21 05:00:00,99.24243
2011-10-21 06:00:00,102.30765
2011-10-21 07:00:00,102.32015
2011-10-21 08:00:00,108.61386
2011-10-21 09:00:00,121.44496
2011-10-21 10:00:00,117.47835
2011-10-21 11:00:00,120.546524
2011-10-21 12:00:00,120.78311
2011-10-21 13:00:00,117.5152
2011-10-21 14:00:00,123.15703
2011-10-21 15:00:00,121.36685
2011-10-21 16:00:00,120.94601
2011-10-21 17:00:00,122.4579
2011-10-21 18:00:00,122.11803
2011-10-21 19:00:00,122.840164
2011-10-21 20:00:00,121.69116
2011-10-21 21:00:00,114.51041
2011-10-21 22:00:00,116.31604
2011-10-21 23:00:00,113.53294
2011-10-22 00:00:00,114.75992
2011-10-22 01:00:00,114.99037
2011-10-22 02:00:00,114.21351
2011-10-22 03:00:00,115.29483
2011-10-22 04:00:00,112.40137
2011-10-22 05:00:00,111.68045
2011-10-22 06:00:00,109.04709
2011-10-22 07:00:00,108.58699
2011-10-22 08:00:00,109.46266
2011-10-22 09:00:00,113.841675
2011-10-22 10:00:00,119.979355
2011-10-22 11:00:00,119.98503
2011-10-22 12:00:00,119.346085
2011-10-22 13:00:00,119.23633
2011-10-22 14:00:00,121.139404
2011-10-22 15:00:00,120.5499
2011-10-22 16:00:00,118.94034
2011-10-22 17:00:00,119.7968
2011-10-22 18:00:00,118.41596
2011-10-22 19:00:00,112.20639
2011-10-22 20:00:00,112.1805
2011-10-22 21:00:00,110.551285
2011-10-22 22:00:00,110.57828
2011-10-22 23:00:00,107.85909
2011-10-23 00:00:00,105.748505
2011-10-23 01:00:00,105.7569
2011-10-23 02:00:00,106.331245
2011-10-23 03:00:00,105.31587
2011-10-23 04:00:00,105.32345
2011-10-23 05:00:00,105.18836
2011-10-23 06:00:00,106.60716
2011-10-23 07:00:00,106.46402
2011-10-23 08:00:00,108.241905
2011-10-23 09:00:00,109.83176
2011-10-23 10:00:00,112.204796
2011-10-23 11:00:00,112.95566
2011-10-23 12:00:00,119.965515
2011-10-23 13:00:00,119.41174
2011-10-23 14:00:00,119.73199
2011-10-23 15:00:00,118.90527
2011-10-23 16:00:00,119.42642
2011-10-23 17:00:00,120.62045
2011-10-23 18:00:00,120.04688
2011-10-23 19:00:00,111.3065
2011-10-23 20:00:00,111.33501
2011-10-23 21:00:00,111.34053
2011-10-23 22:00:00,112.557915
2011-10-23 23:00:00,112.136086
2011-10-24 00:00:00,111.29664
2011-10-24 01:00:00,104.31707
2011-10-24 02:00:00,107.88571
2011-10-24 03:00:00,104.42717
2011-10-24 04:00:00,103.71282
2011-10-24 05:00:00,100.788315
2011-10-24 06:00:00,107.92377
2011-10-24 07:00:00,104.50994
2011-10-24 08:00:00,114.61513
2011-10-24 09:00:00,114.262184
2011-10-24 10:00:00,117.66868
2011-10-24 11:00:00,124.008026
2011-10-24 12:00:00,126.37462
2011-10-24 13:00:00,124.84201
2011-10-24 14:00:00,125.02699
2011-10-24 15:00:00,123.48807
2011-10-24 16:00:00,120.940315
2011-10-24 17:00:00,123.46251
2011-10-24 18:00:00,125.50487
2011-10-24 19:00:00,114.545364
2011-10-24 20:00:00,113.18718
2011-10-24 21:00:00,111.52373
2011-10-24 22:00:00,112.07797
2011-10-24 23:00:00,115.753456
2011-10-25 00:00:00,113.4124
2011-10-25 01:00:00,113.41989
2011-10-25 02:00:00,107.560265
2011-10-25 03:00:00,104.86523
2011-10-25 04:00:00,107.89935
2011-10-25 05:00:00,107.90616
2011-10-25 06:00:00,106.706085
2011-10-25 07:00:00,106.45537
2011-10-25 08:00:00,115.20094
2011-10-25 09:00:00,120.967384
2011-10-25 10:00:00,123.38687
2011-10-25 11:00:00,121.80992
2011-10-25 12:00:00,127.75034
2011-10-25 13:00:00,128.35243
2011-10-25 14:00:00,126.93651
2011-10-25 15:00:00,128.15594
2011-10-25 16:00:00,127.752594
2011-10-25 17:00:00,128.1647
2011-10-25 18:00:00,125.754005
2011-10-25 19:00:00,117.0765
2011-10-25 20:00:00,119.08386
2011-10-25 21:00:00,114.9427
2011-10-25 22:00:00,74.085144
2011-10-25 23:00:00,46.864967
2011-10-26 00:00:00,32.04004
2011-10-26 01:00:00,14.153511
2011-10-26 02:00:00,8.319529
2011-10-26 03:00:00,8.439114
2011-10-26 04:00:00,7.8480625
2011-10-26 05:00:00,7.8521166
2011-10-26 06:00:00,7.852541
2011-10-26 07:00:00,7.966317
2011-10-26 08:00:00,9.704964
2011-10-26 09:00:00,10.635262
2011-10-26 10:00:00,11.1156845
2011-10-26 11:00:00,11.106363
2011-10-26 12:00:00,17.445992
2011-10-26 13:00:00,15.940847
2011-10-26 14:00:00,10.557896
2011-10-26 15:00:00,10.558578
2011-10-26 16:00:00,10.493543
2011-10-26 17:00:00,10.862869
2011-10-26 18:00:00,8.210745
2011-10-26 19:00:00,7.7839203
2011-10-26 20:00:00,7.47505
2011-10-26 21:00:00,10.562784
2011-10-26 22:00:00,9.063878
2011-10-26 23:00:00,9.064306
2011-10-27 00:00:00,5.7088027
2011-10-27 01:00:00,5.709149
2011-10-27 02:00:00,9.643065
2011-10-27 03:00:00,9.643539
2011-10-27 04:00:00,10.564022
2011-10-27 05:00:00,10.378231
2011-10-27 06:00:00,10.628976
2011-10-27 07:00:00,8.138436
2011-10-27 08:00:00,10.328686
2011-10-27 09:00:00,9.07156
2011-10-27 10:00:00,10.524498
2011-10-27 11:00:00,10.746875
2011-10-27 12:00:00,10.75171
2011-10-27 13:00:00,9.03237
2011-10-27 14:00:00,9.86978
2011-10-27 15:00:00,10.229728
2011-10-27 16:00:00,9.5746
2011-10-27 17:00:00,10.110008
2011-10-27 18:00:00,10.301696
2011-10-27 19:00:00,10.0735235
2011-10-27 20:00:00,8.707937
2011-10-27 21:00:00,9.28071
2011-10-27 22:00:00,7.4111814
2011-10-27 23:00:00,7.9849987
2011-10-28 00:00:00,7.238413
2011-10-28 01:00:00,7.1916914
2011-10-28 02:00:00,7.134568
2011-10-28 03:00:00,6.2960234
2011-10-28 04:00:00,7.10787
2011-10-28 05:00:00,8.347101
2011-10-28 06:00:00,7.029177
2011-10-28 07:00:00,7.029929
2011-10-28 08:00:00,7.636116
2011-10-28 09:00:00,8.32007
2011-10-28 10:00:00,8.666979
2011-10-28 11:00:00,9.190029
2011-10-28 12:00:00,12.874651
2011-10-28 13:00:00,12.043831
2011-10-28 14:00:00,10.812544
2011-10-28 15:00:00,11.648504
2011-10-28 16:00:00,10.840551
2011-10-28 17:00:00,10.211536
2011-10-28 18:00:00,10.113771
2011-10-28 19:00:00,10.213962
2011-10-28 20:00:00,9.01179
2011-10-28 21:00:00,7.949374
2011-10-28 22:00:00,8.046326
2011-10-28 23:00:00,7.846285
2011-10-29 00:00:00,8.48238
2011-10-29 01:00:00,8.424387
2011-10-29 02:00:00,8.425349
2011-10-29 03:00:00,8.925872
2011-10-29 04:00:00,8.927423
2011-10-29 05:00:00,8.017903
2011-10-29 06:00:00,8.423737
2011-10-29 07:00:00,8.424843
2011-10-29 08:00:00,8.557594
2011-10-29 09:00:00,8.558739
2011-10-29 10:00:00,7.83075
2011-10-29 11:00:00,8.360417
2011-10-29 12:00:00,8.282846
2011-10-29 13:00:00,8.282998
2011-10-29 14:00:00,8.357556
2011-10-29 15:00:00,7.378474
2011-10-29 16:00:00,7.4614935
2011-10-29 17:00:00,7.4627714
2011-10-29 18:00:00,7.4640903
2011-10-29 19:00:00,7.272917
2011-10-29 20:00:00,7.2741833
2011-10-29 21:00:00,7.2755375
2011-10-29 22:00:00,6.403275
2011-10-29 23:00:00,6.362655
2011-10-30 00:00:00,5.852797
2011-10-30 01:00:00,6.0884547
2011-10-30 02:00:00,6.325595
2011-10-30 03:00:00,6.5777082
2011-10-30 04:00:00,6.4709473
2011-10-30 05:00:00,6.1849604
2011-10-30 06:00:00,6.074151
2011-10-30 07:00:00,6.400381
2011-10-30 08:00:00,6.556031
2011-10-30 09:00:00,7.762292
2011-10-30 10:00:00,9.264332
2011-10-30 11:00:00,9.719005
2011-10-30 12:00:00,9.938358
2011-10-30 13:00:00,13.180112
2011-10-30 14:00:00,16.66306
2011-10-30 15:00:00,16.430082
2011-10-30 16:00:00,17.14067
2011-10-30 17:00:00,15.061787
2011-10-30 18:00:00,12.384968
2011-10-30 19:00:00,15.186899
2011-10-30 20:00:00,9.951815
2011-10-30 21:00:00,8.112638
2011-10-30 22:00:00,6.9950185
2011-10-30 23:00:00,7.2486606
2011-10-31 00:00:00,6.210092
2011-10-31 01:00:00,6.034586
2011-10-31 02:00:00,6.4148436
2011-10-31 03:00:00,6.4649854
2011-10-31 04:00:00,6.447504
2011-10-31 05:00:00,6.589965
2011-10-31 06:00:00,6.493724
2011-10-31 07:00:00,6.4546056
2011-10-31 08:00:00,9.116945
2011-10-31 09:00:00,9.704539
2011-10-31 10:00:00,12.20071
2011-10-31 11:00:00,11.049648
2011-10-31 12:00:00,13.150797
2011-10-31 13:00:00,14.536972
2011-10-31 14:00:00,13.372806
2011-10-31 15:00:00,11.183767
2011-10-31 16:00:00,11.698525
2011-10-31 17:00:00,13.200749
2011-10-31 18:00:00,10.298803
2011-10-31 19:00:00,10.605032
2011-10-31 20:00:00,10.919365
2011-10-31 21:00:00,11.835588
2011-10-31 22:00:00,12.407205
2011-10-31 23:00:00,15.351664
2011-11-20 00:00:00,91.131546
2011-11-20 01:00:00,100.46433
2011-11-20 02:00:00,103.14316
2011-11-20 03:00:00,105.5827
2011-11-20 04:00:00,108.05911
2011-11-20 05:00:00,108.752045
2011-11-20 06:00:00,109.59773
2011-11-20 07:00:00,111.5943
2011-11-20 08:00:00,112.06683
2011-11-20 09:00:00,112.41814
2011-11-20 10:00:00,114.79876
2011-11-20 11:00:00,120.6205
2011-11-20 12:00:00,120.21117
2011-11-20 13:00:00,119.01607
2011-11-20 14:00:00,117.02757
2011-11-20 15:00:00,119.4589
2011-11-20 16:00:00,123.00658
2011-11-20 17:00:00,120.00592
2011-11-20 18:00:00,120.48526
2011-11-20 19:00:00,120.17354
2011-11-20 20:00:00,124.80583
2011-11-20 21:00:00,116.80872
2011-11-20 22:00:00,112.76076
2011-11-20 23:00:00,112.8118
2011-11-21 00:00:00,105.36246
2011-11-21 01:00:00,97.27135
2011-11-21 02:00:00,93.58517
2011-11-21 03:00:00,93.98546
2011-11-21 04:00:00,94.07848
2011-11-21 05:00:00,102.62407
2011-11-21 06:00:00,104.27664
2011-11-21 07:00:00,103.30684
2011-11-21 08:00:00,106.15807
2011-11-21 09:00:00,104.30231
2011-11-21 10:00:00,120.3573
2011-11-21 11:00:00,122.57208
2011-11-21 12:00:00,122.56329
2011-11-21 13:00:00,122.58693
2011-11-21 14:00:00,117.48661
2011-11-21 15:00:00,95.438705
2011-11-21 16:00:00,95.46333
2011-11-21 17:00:00,103.73464
2011-11-21 18:00:00,100.62626
2011-11-21 19:00:00,101.570526
2011-11-21 20:00:00,101.958466
2011-11-21 21:00:00,102.29079
2011-11-21 22:00:00,102.80045
2011-11-21 23:00:00,102.41644
2011-11-22 00:00:00,102.09814
2011-11-22 01:00:00,102.44777
2011-11-22 02:00:00,100.39562
2011-11-22 03:00:00,100.416916
2011-11-22 04:00:00,101.577934
2011-11-22 05:00:00,101.7128
2011-11-22 06:00:00,104.788605
2011-11-22 07:00:00,100.57663
2011-11-22 08:00:00,100.5932
2011-11-22 09:00:00,108.84909
2011-11-22 10:00:00,108.969055
2011-11-22 11:00:00,103.0914
2011-11-22 12:00:00,104.40997
2011-11-22 13:00:00,103.136444
2011-11-22 14:00:00,103.2196
2011-11-22 15:00:00,101.17617
2011-11-22 16:00:00,101.188995
2011-11-22 17:00:00,97.68378
2011-11-22 18:00:00,101.49947
2011-11-22 19:00:00,98.55002
2011-11-22 20:00:00,101.44301
2011-11-22 21:00:00,101.34228
2011-11-22 22:00:00,106.83788
2011-11-22 23:00:00,105.62714
2011-11-23 00:00:00,100.807144
2011-11-23 01:00:00,103.10788
2011-11-23 02:00:00,105.28313
2011-11-23 03:00:00,105.32483
2011-11-23 04:00:00,116.13571
2011-11-23 05:00:00,96.60971
2011-11-23 06:00:00,96.7238
2011-11-23 07:00:00,95.794945
2011-11-23 08:00:00,103.083496
2011-11-23 09:00:00,106.2596
2011-11-23 10:00:00,106.33699
2011-11-23 11:00:00,123.22272
2011-11-23 12:00:00,121.599045
2011-11-23 13:00:00,121.18144
2011-11-23 14:00:00,123.13446
2011-11-23 15:00:00,123.16991
2011-11-23 16:00:00,117.29147
2011-11-23 17:00:00,113.48697
2011-11-23 18:00:00,119.42764
2011-11-23 19:00:00,118.19517
2011-11-23 20:00:00,113.565094
2011-11-23 21:00:00,120.286026
2011-11-23 22:00:00,115.825714
2011-11-23 23:00:00,113.257355
2011-11-24 00:00:00,118.21342
2011-11-24 01:00:00,124.60819
2011-11-24 02:00:00,114.11153
2011-11-24 03:00:00,110.52991
2011-11-24 04:00:00,115.97823
2011-11-24 05:00:00,115.50261
2011-11-24 06:00:00,116.00722
2011-11-24 07:00:00,108.5633
2011-11-24 08:00:00,114.31334
2011-11-24 09:00:00,116.7481
2011-11-24 10:00:00,123.17973
2011-11-24 11:00:00,134.41318
2011-11-24 12:00:00,132.32639
2011-11-24 13:00:00,132.25455
2011-11-24 14:00:00,135.61472
2011-11-24 15:00:00,134.13275
2011-11-24 16:00:00,134.68205
2011-11-24 17:00:00,133.58386
2011-11-24 18:00:00,127.46435
2011-11-24 19:00:00,121.97512
2011-11-24 20:00:00,113.978645
2011-11-24 21:00:00,114.71357
2011-11-24 22:00:00,114.71638
2011-11-24 23:00:00,113.836555
2011-11-25 00:00:00,105.76575
2011-11-25 01:00:00,107.47657
2011-11-25 02:00:00,106.28751
2011-11-25 03:00:00,103.78706
2011-11-25 04:00:00,109.65632
2011-11-25 05:00:00,107.55574
2011-11-25 06:00:00,104.96521
2011-11-25 07:00:00,108.139824
2011-11-25 08:00:00,103.435455
2011-11-25 09:00:00,107.32126
2011-11-25 10:00:00,85.25129
2011-11-25 11:00:00,58.975548
2011-11-25 12:00:00,43.405933
2011-11-25 13:00:00,24.65942
2011-11-25 14:00:00,18.61363
2011-11-25 15:00:00,18.41844
2011-11-25 16:00:00,18.63873
2011-11-25 17:00:00,19.416473
2011-11-25 18:00:00,14.825737
2011-11-25 19:00:00,9.500183
2011-11-25 20:00:00,11.738976
2011-11-25 21:00:00,8.304567
2011-11-25 22:00:00,8.243118
2011-11-25 23:00:00,7.977622
2011-11-26 00:00:00,8.446884
2011-11-26 01:00:00,8.274534
2011-11-26 02:00:00,8.30152
2011-11-26 03:00:00,7.9017806
2011-11-26 04:00:00,7.902221
2011-11-26 05:00:00,8.360565
2011-11-26 06:00:00,9.0364
2011-11-26 07:00:00,8.465914
2011-11-26 08:00:00,8.284028
2011-11-26 09:00:00,8.377174
2011-11-26 10:00:00,8.516617
2011-11-26 11:00:00,10.761847
2011-11-26 12:00:00,13.0170765
2011-11-26 13:00:00,15.292393
2011-11-26 14:00:00,13.4119
2011-11-26 15:00:00,14.580208
2011-11-26 16:00:00,13.030607
2011-11-26 17:00:00,13.031297
2011-11-26 18:00:00,10.808338
2011-11-26 19:00:00,10.546213
2011-11-26 20:00:00,11.020484
2011-11-26 21:00:00,9.830112
2011-11-26 22:00:00,10.213259
2011-11-26 23:00:00,8.53839
2011-11-27 00:00:00,8.265642
2011-11-27 01:00:00,8.266368
2011-11-27 02:00:00,8.127414
2011-11-27 03:00:00,7.9346647
2011-11-27 04:00:00,8.063006
2011-11-27 05:00:00,7.7878113
2011-11-27 06:00:00,8.522893
2011-11-27 07:00:00,8.549431
2011-11-27 08:00:00,9.180115
2011-11-27 09:00:00,10.71554
2011-11-27 10:00:00,10.716335
2011-11-27 11:00:00,12.021914
2011-11-27 12:00:00,14.595152
2011-11-27 13:00:00,13.861274
2011-11-27 14:00:00,21.345892
2011-11-27 15:00:00,24.919882
2011-11-27 16:00:00,15.357334
2011-11-27 17:00:00,14.140221
2011-11-27 18:00:00,12.965717
2011-11-27 19:00:00,11.704594
2011-11-27 20:00:00,12.975465
2011-11-27 21:00:00,12.727745
2011-11-27 22:00:00,11.084574
2011-11-27 23:00:00,11.085663
2011-11-28 00:00:00,9.010096
2011-11-28 01:00:00,8.86762
2011-11-28 03:00:00,8.364157
2011-11-28 04:00:00,9.058703
2011-11-28 05:00:00,7.607021
2011-11-28 06:00:00,8.6523075
2011-11-28 07:00:00,8.013262
2011-11-28 08:00:00,10.450022
2011-11-28 09:00:00,11.30369
2011-11-28 10:00:00,11.981605
2011-11-28 11:00:00,15.065245
2011-11-28 12:00:00,16.810833
2011-11-28 13:00:00,18.040855
2011-11-28 14:00:00,20.113834
2011-11-28 15:00:00,15.317607
2011-11-28 16:00:00,13.399368
2011-11-28 17:00:00,16.247421
2011-11-28 18:00:00,12.495308
2011-11-28 19:00:00,10.484874
2011-11-28 20:00:00,11.547764
2011-11-28 21:00:00,11.8629265
2011-11-28 22:00:00,12.499369
2011-11-28 23:00:00,12.3037815
2011-11-29 00:00:00,10.29874
2011-11-29 01:00:00,10.494321
2011-11-29 02:00:00,11.614214
2011-11-29 03:00:00,11.617769
2011-11-29 04:00:00,11.38154
2011-11-29 05:00:00,9.653134
2011-11-29 06:00:00,10.488637
2011-11-29 07:00:00,10.139766
2011-11-29 08:00:00,10.134395
2011-11-29 09:00:00,12.274034
2011-11-29 10:00:00,12.266146
2011-11-29 11:00:00,13.174116
2011-11-29 12:00:00,12.796783
2011-11-29 13:00:00,12.85404
2011-11-29 14:00:00,12.665448
2011-11-29 15:00:00,12.198256
2011-11-29 16:00:00,12.760302
2011-11-29 17:00:00,10.835843
2011-11-29 18:00:00,11.407539
2011-11-29 19:00:00,10.978196
2011-11-29 20:00:00,10.555961
2011-11-29 21:00:00,10.559145
2011-11-29 22:00:00,8.891905
2011-11-29 23:00:00,8.051221
2011-11-30 00:00:00,9.845116
2011-11-30 01:00:00,9.305287
2011-11-30 02:00:00,9.402289
2011-11-30 03:00:00,9.412183
2011-11-30 04:00:00,8.221216
2011-11-30 05:00:00,7.8680806
2011-11-30 06:00:00,7.9198847
2011-11-30 07:00:00,8.29607
2011-11-30 08:00:00,7.9809113
2011-11-30 09:00:00,8.469292
2011-11-30 10:00:00,9.555943
2011-11-30 11:00:00,11.453932
2011-11-30 12:00:00,12.435431
2011-11-30 13:00:00,13.824499
2011-11-30 14:00:00,13.930748
2011-11-30 15:00:00,11.524278
2011-11-30 16:00:00,12.068877
2011-11-30 17:00:00,13.09971
2011-11-30 18:00:00,11.692277
2011-11-30 19:00:00,13.063547
2011-11-30 20:00:00,13.334655
2011-11-30 21:00:00,12.430858
2011-11-30 22:00:00,12.188039
2011-11-30 23:00:00,14.096087
2011-12-20 00:00:00,57.101658
2011-12-20 01:00:00,89.11247
2011-12-20 02:00:00,100.41232
2011-12-20 03:00:00,107.03927
2011-12-20 04:00:00,114.680145
2011-12-20 05:00:00,118.97075
2011-12-20 06:00:00,122.94399
2011-12-20 07:00:00,124.52454
2011-12-20 08:00:00,129.1868
2011-12-20 09:00:00,125.87852
2011-12-20 10:00:00,131.0776
2011-12-20 11:00:00,130.8667
2011-12-20 12:00:00,132.95808
2011-12-20 13:00:00,133.70818
2011-12-20 14:00:00,135.5037
2011-12-20 15:00:00,136.76683
2011-12-20 16:00:00,140.10345
2011-12-20 17:00:00,133.44868
2011-12-20 18:00:00,131.48961
2011-12-20 19:00:00,132.3539
2011-12-20 20:00:00,132.23189
2011-12-20 21:00:00,133.24733
2011-12-20 22:00:00,134.65219
2011-12-20 23:00:00,138.52826
2011-12-21 00:00:00,121.544334
2011-12-21 01:00:00,128.89241
2011-12-21 02:00:00,121.37146
2011-12-21 03:00:00,121.45073
2011-12-21 04:00:00,121.6649
2011-12-21 05:00:00,119.81813
2011-12-21 06:00:00,119.04164
2011-12-21 07:00:00,120.12316
2011-12-21 08:00:00,115.43329
2011-12-21 09:00:00,114.62669
2011-12-21 10:00:00,123.00596
2011-12-21 11:00:00,123.06967
2011-12-21 12:00:00,113.9755
2011-12-21 13:00:00,103.55588
2011-12-21 14:00:00,119.11802
2011-12-21 15:00:00,123.96083
2011-12-21 16:00:00,104.07545
2011-12-21 17:00:00,104.14006
2011-12-21 18:00:00,103.63685
2011-12-21 19:00:00,104.9955
2011-12-21 20:00:00,106.59898
2011-12-21 21:00:00,120.50637
2011-12-21 22:00:00,119.1326
2011-12-21 23:00:00,119.00102
2011-12-22 00:00:00,126.65921
2011-12-22 01:00:00,100.7251
2011-12-22 02:00:00,115.53189
2011-12-22 03:00:00,126.51681
2011-12-22 04:00:00,114.114746
2011-12-22 05:00:00,113.627594
2011-12-22 06:00:00,115.33104
2011-12-22 07:00:00,114.19739
2011-12-22 08:00:00,121.41716
2011-12-22 09:00:00,120.160355
2011-12-22 10:00:00,119.22717
2011-12-22 11:00:00,121.46745
2011-12-22 12:00:00,137.29613
2011-12-22 13:00:00,134.8428
2011-12-22 14:00:00,134.9422
2011-12-22 15:00:00,136.00835
2011-12-22 16:00:00,134.98889
2011-12-22 17:00:00,129.35564
2011-12-22 18:00:00,135.3046
2011-12-22 19:00:00,135.08784
2011-12-22 20:00:00,120.43838
2011-12-22 21:00:00,120.4557
2011-12-22 22:00:00,111.61195
2011-12-22 23:00:00,120.42524
2011-12-23 00:00:00,113.62972
2011-12-23 01:00:00,113.56671
2011-12-23 02:00:00,109.556366
2011-12-23 03:00:00,109.57107
2011-12-23 04:00:00,109.0294
2011-12-23 05:00:00,108.19409
2011-12-23 06:00:00,117.44838
2011-12-23 07:00:00,113.05206
2011-12-23 08:00:00,115.063644
2011-12-23 09:00:00,127.20143
2011-12-23 10:00:00,128.86786
2011-12-23 11:00:00,134.11359
2011-12-23 12:00:00,135.01775
2011-12-23 13:00:00,135.94757
2011-12-23 14:00:00,134.10522
2011-12-23 15:00:00,132.13728
2011-12-23 16:00:00,134.01888
2011-12-23 17:00:00,132.76132
2011-12-23 18:00:00,134.88327
2011-12-23 19:00:00,131.64838
2011-12-23 20:00:00,129.7309
2011-12-23 21:00:00,130.3295
2011-12-23 22:00:00,124.321594
2011-12-23 23:00:00,126.517105
2011-12-24 00:00:00,137.28519
2011-12-24 01:00:00,135.87701
2011-12-24 02:00:00,136.68463
2011-12-24 03:00:00,136.52812
2011-12-24 04:00:00,136.97694
2011-12-24 05:00:00,136.9848
2011-12-24 06:00:00,136.79715
2011-12-24 07:00:00,136.8588
2011-12-24 08:00:00,135.77802
2011-12-24 09:00:00,142.30371
2011-12-24 10:00:00,142.5811
2011-12-24 11:00:00,142.1593
2011-12-24 12:00:00,141.09494
2011-12-24 13:00:00,141.05266
2011-12-24 14:00:00,141.05894
2011-12-24 15:00:00,141.59793
2011-12-24 16:00:00,141.00989
2011-12-24 17:00:00,141.50894
2011-12-24 18:00:00,140.11984
2011-12-24 19:00:00,138.58185
2011-12-24 20:00:00,136.2933
2011-12-24 21:00:00,135.63419
2011-12-24 22:00:00,135.93011
2011-12-24 23:00:00,136.72154
2011-12-25 00:00:00,138.79657
2011-12-25 01:00:00,136.29437
2011-12-25 02:00:00,133.72498
2011-12-25 03:00:00,132.94336
2011-12-25 05:00:00,135.41821
2011-12-25 06:00:00,135.49464
2011-12-25 07:00:00,135.39163
2011-12-25 08:00:00,135.89903
2011-12-25 09:00:00,134.74318
2011-12-25 10:00:00,136.90837
2011-12-25 11:00:00,134.55606
2011-12-25 12:00:00,136.79008
2011-12-25 13:00:00,135.57666
2011-12-25 14:00:00,138.72842
2011-12-25 15:00:00,136.87538
2011-12-25 16:00:00,139.19336
2011-12-25 17:00:00,137.5159
2011-12-25 18:00:00,134.19443
2011-12-25 19:00:00,139.6998
2011-12-25 20:00:00,138.92747
2011-12-25 21:00:00,139.6906
2011-12-25 22:00:00,98.928314
2011-12-25 23:00:00,81.62475
2011-12-26 00:00:00,68.31588
2011-12-26 01:00:00,61.78453
2011-12-26 02:00:00,48.081642
2011-12-26 04:00:00,48.363922
2011-12-26 05:00:00,49.796143
2011-12-26 06:00:00,48.09762
2011-12-26 07:00:00,48.802998
2011-12-26 08:00:00,48.346176
2011-12-26 09:00:00,48.3657
2011-12-26 10:00:00,50.37536
2011-12-26 11:00:00,50.315186
2011-12-26 12:00:00,49.546555
2011-12-26 13:00:00,49.781822
2011-12-26 14:00:00,49.966614
2011-12-26 15:00:00,49.577408
2011-12-26 16:00:00,48.847115
2011-12-26 17:00:00,48.10603
2011-12-26 18:00:00,47.94625
2011-12-26 19:00:00,48.536766
2011-12-26 20:00:00,49.826828
2011-12-26 21:00:00,48.322655
2011-12-26 22:00:00,48.32161
2011-12-26 23:00:00,47.90359
2011-12-27 00:00:00,43.101234
2011-12-27 01:00:00,44.5601
2011-12-27 02:00:00,44.561844
2011-12-27 03:00:00,46.292717
2011-12-27 04:00:00,47.217705
2011-12-27 05:00:00,47.015457
2011-12-27 06:00:00,45.91363
2011-12-27 07:00:00,47.128067
2011-12-27 08:00:00,47.989063
2011-12-27 09:00:00,52.501198
2011-12-27 10:00:00,48.240265
2011-12-27 11:00:00,52.505333
2011-12-27 12:00:00,51.13144
2011-12-27 13:00:00,51.76705
2011-12-27 14:00:00,51.275894
2011-12-27 15:00:00,51.278202
2011-12-27 16:00:00,50.886604
2011-12-27 17:00:00,51.778008
