datetime,count
2011-09-30 16:00:00,343.29535
2011-09-30 17:00:00,546.37244
2011-09-30 18:00:00,459.09995
2011-09-30 19:00:00,306.64474
2011-09-30 20:00:00,220.40901
2011-09-30 21:00:00,176.26642
2011-09-30 22:00:00,140.5805
2011-09-30 23:00:00,111.33208
2011-10-20 00:00:00,29.187046
2011-10-20 01:00:00,15.957029
2011-10-20 02:00:00,10.543246
2011-10-20 03:00:00,7.5509195
2011-10-20 04:00:00,8.008729
2011-10-20 05:00:00,27.810522
2011-10-20 06:00:00,109.86601
2011-10-20 07:00:00,292.5978
2011-10-20 08:00:00,439.5487
2011-10-20 09:00:00,205.62996
2011-10-20 10:00:00,127.0737
2011-10-20 11:00:00,146.9229
2011-10-20 12:00:00,178.92474
2011-10-20 13:00:00,166.35432
2011-10-20 14:00:00,147.89786
2011-10-20 15:00:00,158.28752
2011-10-20 16:00:00,233.15022
2011-10-20 17:00:00,452.0826
2011-10-20 18:00:00,414.07877
2011-10-20 19:00:00,288.97845
2011-10-20 20:00:00,206.61942
2011-10-20 21:00:00,158.789
2011-10-20 22:00:00,122.25422
2011-10-20 23:00:00,85.24686
2011-10-21 00:00:00,43.385292
2011-10-21 01:00:00,23.11573
2011-10-21 02:00:00,12.395794
2011-10-21 03:00:00,6.4338846
2011-10-21 04:00:00,6.5333414
2011-10-21 05:00:00,23.235214
2011-10-21 06:00:00,91.453705
2011-10-21 07:00:00,257.5597
2011-10-21 08:00:00,435.0744
2011-10-21 09:00:00,217.70016
2011-10-21 10:00:00,151.33958
2011-10-21 11:00:00,180.63094
2011-10-21 12:00:00,214.63861
2011-10-21 13:00:00,201.96942
2011-10-21 14:00:00,210.79562
2011-10-21 15:00:00,215.0895
2011-10-21 16:00:00,306.9641
2011-10-21 17:00:00,428.06552
2011-10-21 18:00:00,388.44708
2011-10-21 19:00:00,248.12408
2011-10-21 20:00:00,187.92029
2011-10-21 21:00:00,154.4747
2011-10-21 22:00:00,131.91533
2011-10-21 23:00:00,99.66528
2011-10-22 00:00:00,82.44875
2011-10-22 01:00:00,64.80612
2011-10-22 02:00:00,52.56581
2011-10-22 03:00:00,25.644417
2011-10-22 04:00:00,8.366849
2011-10-22 05:00:00,8.807302
2011-10-22 06:00:00,18.541061
2011-10-22 07:00:00,49.957417
2011-10-22 08:00:00,101.43254
2011-10-22 09:00:00,173.68039
2011-10-22 10:00:00,254.0857
2011-10-22 11:00:00,292.3928
2011-10-22 12:00:00,354.31006
2011-10-22 13:00:00,384.16315
2011-10-22 14:00:00,347.52356
2011-10-22 15:00:00,356.9877
2011-10-22 16:00:00,373.85205
2011-10-22 17:00:00,306.0608
2011-10-22 18:00:00,265.79803
2011-10-22 19:00:00,204.00299
2011-10-22 20:00:00,154.36252
2011-10-22 21:00:00,122.524796
2011-10-22 22:00:00,111.33774
2011-10-22 23:00:00,83.124374
2011-10-23 00:00:00,79.02818
2011-10-23 01:00:00,68.65046
2011-10-23 02:00:00,55.63619
2011-10-23 03:00:00,27.457836
2011-10-23 04:00:00,9.564535
2011-10-23 05:00:00,8.969197
2011-10-23 06:00:00,12.795546
2011-10-23 07:00:00,31.964338
2011-10-23 08:00:00,68.30192
2011-10-23 09:00:00,145.01114
2011-10-23 10:00:00,239.57361
2011-10-23 11:00:00,290.48108
2011-10-23 12:00:00,356.87344
2011-10-23 13:00:00,373.84735
2011-10-23 14:00:00,363.6128
2011-10-23 15:00:00,362.5862
2011-10-23 16:00:00,357.07568
2011-10-23 17:00:00,316.4793
2011-10-23 18:00:00,282.74805
2011-10-23 19:00:00,181.19284
2011-10-23 20:00:00,141.43376
2011-10-23 21:00:00,113.26341
2011-10-23 22:00:00,92.30822
2011-10-23 23:00:00,64.07052
2011-10-24 00:00:00,29.422073
2011-10-24 01:00:00,12.8350525
2011-10-24 02:00:00,7.131676
2011-10-24 03:00:00,5.990942
2011-10-24 04:00:00,5.669298
2011-10-24 05:00:00,22.265297
2011-10-24 06:00:00,102.21559
2011-10-24 07:00:00,244.99277
2011-10-24 08:00:00,406.96802
2011-10-24 09:00:00,208.42986
2011-10-24 10:00:00,116.07548
2011-10-24 11:00:00,134.1731
2011-10-24 12:00:00,172.85739
2011-10-24 13:00:00,172.91318
2011-10-24 14:00:00,161.03143
2011-10-24 15:00:00,192.88737
2011-10-24 16:00:00,284.37234
2011-10-24 17:00:00,518.2722
2011-10-24 18:00:00,509.98462
2011-10-24 19:00:00,205.08511
2011-10-24 20:00:00,206.63275
2011-10-24 21:00:00,140.28294
2011-10-24 22:00:00,118.53087
2011-10-24 23:00:00,63.538452
2011-10-25 00:00:00,33.951836
2011-10-25 01:00:00,15.472775
2011-10-25 02:00:00,8.960177
2011-10-25 03:00:00,4.569026
2011-10-25 04:00:00,5.839364
2011-10-25 05:00:00,25.188833
2011-10-25 06:00:00,105.06328
2011-10-25 07:00:00,293.05835
2011-10-25 08:00:00,449.36145
2011-10-25 09:00:00,215.98108
2011-10-25 10:00:00,129.46114
2011-10-25 11:00:00,145.8978
2011-10-25 12:00:00,192.09407
2011-10-25 13:00:00,198.83353
2011-10-25 14:00:00,177.673
2011-10-25 15:00:00,195.27277
2011-10-25 16:00:00,298.47916
2011-10-25 17:00:00,575.31805
2011-10-25 18:00:00,498.6697
2011-10-25 19:00:00,310.6377
2011-10-25 20:00:00,223.10477
2011-10-25 21:00:00,162.58685
2011-10-25 22:00:00,126.214676
2011-10-25 23:00:00,72.41185
2011-10-26 00:00:00,36.65261
2011-10-26 01:00:00,13.462908
2011-10-26 02:00:00,9.080362
2011-10-26 03:00:00,4.959068
2011-10-26 04:00:00,5.625015
2011-10-26 05:00:00,25.65851
2011-10-26 06:00:00,110.40651
2011-10-26 07:00:00,307.37518
2011-10-26 08:00:00,434.97968
2011-10-26 09:00:00,217.43369
2011-10-26 10:00:00,125.66722
2011-10-26 11:00:00,146.26779
2011-10-26 12:00:00,149.68109
2011-10-26 13:00:00,148.57552
2011-10-26 14:00:00,141.93701
2011-10-26 15:00:00,148.0716
2011-10-26 16:00:00,237.07578
2011-10-26 17:00:00,436.1316
2011-10-26 18:00:00,445.21674
2011-10-26 19:00:00,275.82315
2011-10-26 20:00:00,186.6409
2011-10-26 21:00:00,155.30743
2011-10-26 22:00:00,110.06851
2011-10-26 23:00:00,64.53968
2011-10-27 00:00:00,29.426277
2011-10-27 01:00:00,12.406239
2011-10-27 02:00:00,4.5614634
2011-10-27 03:00:00,2.539043
2011-10-27 04:00:00,4.0016937
2011-10-27 05:00:00,20.281105
2011-10-27 06:00:00,64.57885
2011-10-27 07:00:00,263.50833
2011-10-27 08:00:00,256.78125
2011-10-27 09:00:00,219.91605
2011-10-27 10:00:00,97.10715
2011-10-27 11:00:00,100.184975
2011-10-27 12:00:00,103.54768
2011-10-27 13:00:00,130.61739
2011-10-27 14:00:00,124.3121
2011-10-27 15:00:00,140.9307
2011-10-27 16:00:00,268.5937
2011-10-27 17:00:00,419.2075
2011-10-27 18:00:00,400.47275
2011-10-27 19:00:00,248.72552
2011-10-27 20:00:00,193.42914
2011-10-27 21:00:00,146.0846
2011-10-27 22:00:00,101.38134
2011-10-27 23:00:00,69.50789
2011-10-28 00:00:00,37.172737
2011-10-28 01:00:00,15.384458
2011-10-28 02:00:00,10.184032
2011-10-28 03:00:00,4.6602373
2011-10-28 04:00:00,5.144289
2011-10-28 05:00:00,20.994787
2011-10-28 06:00:00,82.668106
2011-10-28 07:00:00,221.86418
2011-10-28 08:00:00,417.78802
2011-10-28 09:00:00,207.64734
2011-10-28 10:00:00,133.03777
2011-10-28 11:00:00,150.40233
2011-10-28 12:00:00,183.74806
2011-10-28 13:00:00,180.23456
2011-10-28 14:00:00,162.0151
2011-10-28 15:00:00,169.82162
2011-10-28 16:00:00,227.41867
2011-10-28 17:00:00,368.57196
2011-10-28 18:00:00,339.23096
2011-10-28 19:00:00,226.5329
2011-10-28 20:00:00,122.2137
2011-10-28 21:00:00,83.58951
2011-10-28 22:00:00,61.215397
2011-10-28 23:00:00,49.97242
2011-10-29 00:00:00,46.205414
2011-10-29 01:00:00,37.816742
2011-10-29 02:00:00,31.720306
2011-10-29 03:00:00,10.94828
2011-10-29 04:00:00,5.715402
2011-10-29 05:00:00,6.0996943
2011-10-29 06:00:00,8.551411
2011-10-29 07:00:00,34.237343
2011-10-29 08:00:00,67.142746
2011-10-29 09:00:00,102.36914
2011-10-29 10:00:00,127.73343
2011-10-29 11:00:00,137.33272
2011-10-29 12:00:00,149.1011
2011-10-29 13:00:00,145.61694
2011-10-29 14:00:00,146.92593
2011-10-29 15:00:00,147.69765
2011-10-29 16:00:00,146.65622
2011-10-29 17:00:00,99.800224
2011-10-29 18:00:00,92.22783
2011-10-29 19:00:00,109.98945
2011-10-29 20:00:00,87.56953
2011-10-29 21:00:00,73.612015
2011-10-29 22:00:00,71.33516
2011-10-29 23:00:00,64.05057
2011-10-30 00:00:00,68.40923
2011-10-30 01:00:00,55.051003
2011-10-30 02:00:00,39.24405
2011-10-30 03:00:00,14.950783
2011-10-30 04:00:00,6.0502543
2011-10-30 05:00:00,4.415965
2011-10-30 06:00:00,6.4905443
2011-10-30 07:00:00,24.005302
2011-10-30 08:00:00,60.644085
2011-10-30 09:00:00,126.45967
2011-10-30 10:00:00,209.66403
2011-10-30 11:00:00,249.90747
2011-10-30 12:00:00,307.5779
2011-10-30 13:00:00,331.80713
2011-10-30 14:00:00,338.07574
2011-10-30 15:00:00,339.19275
2011-10-30 16:00:00,325.8036
2011-10-30 17:00:00,268.9178
2011-10-30 18:00:00,203.57294
2011-10-30 19:00:00,262.6916
2011-10-30 20:00:00,123.23514
2011-10-30 21:00:00,86.11868
2011-10-30 22:00:00,67.69319
2011-10-30 23:00:00,41.985363
2011-10-31 00:00:00,19.691936
2011-10-31 01:00:00,8.83227
2011-10-31 02:00:00,4.611327
2011-10-31 03:00:00,4.1453795
2011-10-31 04:00:00,4.0779076
2011-10-31 05:00:00,18.18937
2011-10-31 06:00:00,84.25867
2011-10-31 07:00:00,245.34424
2011-10-31 08:00:00,406.69763
2011-10-31 09:00:00,199.66241
2011-10-31 10:00:00,115.24011
2011-10-31 11:00:00,133.31648
2011-10-31 12:00:00,165.27654
2011-10-31 13:00:00,159.8035
2011-10-31 14:00:00,146.71619
2011-10-31 15:00:00,166.60385
2011-10-31 16:00:00,242.33054
2011-10-31 17:00:00,474.73785
2011-10-31 18:00:00,408.98517
2011-10-31 19:00:00,291.40375
2011-10-31 20:00:00,202.61415
2011-10-31 21:00:00,121.59325
2011-10-31 22:00:00,91.57804
2011-10-31 23:00:00,51.40116
2011-11-20 00:00:00,82.08153
2011-11-20 01:00:00,69.1905
2011-11-20 02:00:00,57.713715
2011-11-20 03:00:00,24.8469
2011-11-20 04:00:00,7.2410936
2011-11-20 05:00:00,6.3540325
2011-11-20 06:00:00,12.247547
2011-11-20 07:00:00,38.699993
2011-11-20 08:00:00,71.00255
2011-11-20 09:00:00,151.60492
2011-11-20 10:00:00,227.66364
2011-11-20 11:00:00,314.7806
2011-11-20 12:00:00,343.05164
2011-11-20 13:00:00,351.81006
2011-11-20 14:00:00,348.44888
2011-11-20 15:00:00,326.88583
2011-11-20 16:00:00,330.48495
2011-11-20 17:00:00,283.4781
2011-11-20 18:00:00,266.79617
2011-11-20 19:00:00,204.63918
2011-11-20 20:00:00,164.44724
2011-11-20 21:00:00,110.73899
2011-11-20 22:00:00,57.26311
2011-11-20 23:00:00,51.187515
2011-11-21 00:00:00,22.950764
2011-11-21 01:00:00,9.200431
2011-11-21 02:00:00,6.346796
2011-11-21 03:00:00,4.391222
2011-11-21 04:00:00,4.6063404
2011-11-21 05:00:00,12.520651
2011-11-21 06:00:00,79.83567
2011-11-21 07:00:00,247.732
2011-11-21 08:00:00,406.6627
2011-11-21 09:00:00,196.7019
2011-11-21 10:00:00,113.34148
2011-11-21 11:00:00,120.26146
2011-11-21 12:00:00,153.68317
2011-11-21 13:00:00,152.45442
2011-11-21 14:00:00,128.48784
2011-11-21 15:00:00,66.794495
2011-11-21 16:00:00,105.17235
2011-11-21 17:00:00,161.84203
2011-11-21 18:00:00,194.44043
2011-11-21 19:00:00,141.90079
2011-11-21 20:00:00,111.8306
2011-11-21 21:00:00,82.950745
2011-11-21 22:00:00,63.459625
2011-11-21 23:00:00,40.32277
2011-11-22 00:00:00,15.657569
2011-11-22 01:00:00,8.236479
2011-11-22 02:00:00,4.939749
2011-11-22 03:00:00,3.2932189
2011-11-22 04:00:00,4.6389894
2011-11-22 05:00:00,14.490955
2011-11-22 06:00:00,86.46364
2011-11-22 07:00:00,114.99951
2011-11-22 08:00:00,218.81921
2011-11-22 09:00:00,103.38801
2011-11-22 10:00:00,56.740753
2011-11-22 11:00:00,67.54618
2011-11-22 12:00:00,70.57747
2011-11-22 13:00:00,69.10405
2011-11-22 14:00:00,63.912205
2011-11-22 15:00:00,58.503857
2011-11-22 16:00:00,100.32965
2011-11-22 17:00:00,176.3307
2011-11-22 18:00:00,164.11177
2011-11-22 19:00:00,156.79276
2011-11-22 20:00:00,148.39903
2011-11-22 21:00:00,109.11258
2011-11-22 22:00:00,97.62472
2011-11-22 23:00:00,55.90359
2011-11-23 00:00:00,24.344963
2011-11-23 01:00:00,9.020203
2011-11-23 02:00:00,7.7200346
2011-11-23 03:00:00,5.494136
2011-11-23 04:00:00,6.6581044
2011-11-23 05:00:00,15.927973
2011-11-23 06:00:00,81.70552
2011-11-23 07:00:00,254.72995
2011-11-23 08:00:00,408.32864
2011-11-23 09:00:00,193.78146
2011-11-23 10:00:00,91.21883
2011-11-23 11:00:00,125.77202
2011-11-23 12:00:00,173.46832
2011-11-23 13:00:00,146.33614
2011-11-23 14:00:00,141.87457
2011-11-23 15:00:00,136.81396
2011-11-23 16:00:00,201.81317
2011-11-23 17:00:00,264.35565
2011-11-23 18:00:00,370.50842
2011-11-23 19:00:00,259.71692
2011-11-23 20:00:00,172.22006
2011-11-23 21:00:00,131.05894
2011-11-23 22:00:00,96.15268
2011-11-23 23:00:00,54.247246
2011-11-24 00:00:00,45.239708
2011-11-24 01:00:00,26.666605
2011-11-24 02:00:00,15.093897
2011-11-24 03:00:00,6.381026
2011-11-24 04:00:00,5.7867627
2011-11-24 05:00:00,13.021483
2011-11-24 06:00:00,40.99674
2011-11-24 07:00:00,94.84704
2011-11-24 08:00:00,189.01913
2011-11-24 09:00:00,172.55109
2011-11-24 10:00:00,189.64563
2011-11-24 11:00:00,229.49222
2011-11-24 12:00:00,285.64246
2011-11-24 13:00:00,304.84418
2011-11-24 14:00:00,307.71875
2011-11-24 15:00:00,307.95572
2011-11-24 16:00:00,319.9956
2011-11-24 17:00:00,358.6845
2011-11-24 18:00:00,301.43512
2011-11-24 19:00:00,222.83923
2011-11-24 20:00:00,152.03745
2011-11-24 21:00:00,120.29703
2011-11-24 22:00:00,100.53464
2011-11-24 23:00:00,69.84857
2011-11-25 00:00:00,37.6381
2011-11-25 01:00:00,15.4733515
2011-11-25 02:00:00,10.6865635
2011-11-25 03:00:00,5.0163774
2011-11-25 04:00:00,5.398629
2011-11-25 05:00:00,19.973297
2011-11-25 06:00:00,79.907036
2011-11-25 07:00:00,234.50296
2011-11-25 08:00:00,418.1335
2011-11-25 09:00:00,217.8678
2011-11-25 10:00:00,134.03958
2011-11-25 11:00:00,158.35
2011-11-25 12:00:00,201.94589
2011-11-25 13:00:00,212.43665
2011-11-25 14:00:00,206.79424
2011-11-25 15:00:00,218.31303
2011-11-25 16:00:00,306.1017
2011-11-25 17:00:00,482.36182
2011-11-25 18:00:00,404.52936
2011-11-25 19:00:00,251.80786
2011-11-25 20:00:00,180.074
2011-11-25 21:00:00,133.5391
2011-11-25 22:00:00,111.21199
2011-11-25 23:00:00,81.43642
2011-11-26 00:00:00,73.08713
2011-11-26 01:00:00,59.17882
2011-11-26 02:00:00,44.894333
2011-11-26 03:00:00,20.25656
2011-11-26 04:00:00,7.6384697
2011-11-26 05:00:00,7.5946116
2011-11-26 06:00:00,15.537506
2011-11-26 07:00:00,34.982445
2011-11-26 08:00:00,94.99452
2011-11-26 09:00:00,152.20279
2011-11-26 10:00:00,214.02733
2011-11-26 11:00:00,285.10864
2011-11-26 12:00:00,346.60153
2011-11-26 13:00:00,373.07507
2011-11-26 14:00:00,346.30484
2011-11-26 15:00:00,367.43457
2011-11-26 16:00:00,315.75674
2011-11-26 17:00:00,278.38162
2011-11-26 18:00:00,224.89479
2011-11-26 19:00:00,181.11789
2011-11-26 20:00:00,151.6633
2011-11-26 21:00:00,108.11253
2011-11-26 22:00:00,99.05659
2011-11-26 23:00:00,77.02698
2011-11-27 00:00:00,80.34239
2011-11-27 01:00:00,69.85974
2011-11-27 02:00:00,54.692165
2011-11-27 03:00:00,27.295475
2011-11-27 04:00:00,9.435894
2011-11-27 05:00:00,7.0428205
2011-11-27 06:00:00,15.748207
2011-11-27 07:00:00,29.312563
2011-11-27 08:00:00,68.72195
2011-11-27 09:00:00,152.11134
2011-11-27 10:00:00,235.02449
2011-11-27 11:00:00,314.07928
2011-11-27 12:00:00,366.09106
2011-11-27 13:00:00,366.93832
2011-11-27 14:00:00,416.7981
2011-11-27 15:00:00,413.04846
2011-11-27 16:00:00,370.46167
2011-11-27 17:00:00,313.85126
2011-11-27 18:00:00,260.3065
2011-11-27 19:00:00,193.89209
2011-11-27 20:00:00,161.33661
2011-11-27 21:00:00,110.281906
2011-11-27 22:00:00,100.019035
2011-11-27 23:00:00,65.35914
2011-11-28 00:00:00,31.752705
2011-11-28 01:00:00,12.324418
2011-11-28 03:00:00,4.50095
2011-11-28 04:00:00,6.3408623
2011-11-28 05:00:00,22.312954
2011-11-28 06:00:00,102.48986
2011-11-28 07:00:00,288.15375
2011-11-28 08:00:00,408.07602
2011-11-28 09:00:00,199.32489
2011-11-28 10:00:00,116.800606
2011-11-28 11:00:00,133.63596
2011-11-28 12:00:00,191.36716
2011-11-28 13:00:00,175.23653
2011-11-28 14:00:00,175.78583
2011-11-28 15:00:00,190.0168
2011-11-28 16:00:00,283.26855
2011-11-28 17:00:00,538.0859
2011-11-28 18:00:00,512.9727
2011-11-28 19:00:00,315.19647
2011-11-28 20:00:00,224.6019
2011-11-28 21:00:00,159.78558
2011-11-28 22:00:00,107.77891
2011-11-28 23:00:00,59.407223
2011-11-29 00:00:00,27.700691
2011-11-29 01:00:00,12.20014
2011-11-29 02:00:00,5.80384
2011-11-29 03:00:00,3.514771
2011-11-29 04:00:00,4.1297436
2011-11-29 05:00:00,23.78715
2011-11-29 06:00:00,104.65056
2011-11-29 07:00:00,316.20868
2011-11-29 08:00:00,454.04166
2011-11-29 09:00:00,155.2389
2011-11-29 10:00:00,99.7516
2011-11-29 11:00:00,92.19351
2011-11-29 12:00:00,89.558
2011-11-29 13:00:00,91.684875
2011-11-29 14:00:00,62.920296
2011-11-29 15:00:00,72.26988
2011-11-29 16:00:00,105.921005
2011-11-29 17:00:00,267.71826
2011-11-29 18:00:00,287.76654
2011-11-29 19:00:00,215.0172
2011-11-29 20:00:00,142.86505
2011-11-29 21:00:00,115.64504
2011-11-29 22:00:00,96.64712
2011-11-29 23:00:00,48.14765
2011-11-30 00:00:00,29.3908
2011-11-30 01:00:00,10.692377
2011-11-30 02:00:00,6.3975773
2011-11-30 03:00:00,4.413828
2011-11-30 04:00:00,4.5695224
2011-11-30 05:00:00,21.269745
2011-11-30 06:00:00,86.05119
2011-11-30 07:00:00,255.53912
2011-11-30 08:00:00,425.99817
2011-11-30 09:00:00,205.69199
2011-11-30 10:00:00,110.75502
2011-11-30 11:00:00,126.11919
2011-11-30 12:00:00,136.22108
2011-11-30 13:00:00,139.56503
2011-11-30 14:00:00,128.05533
2011-11-30 15:00:00,139.70543
2011-11-30 16:00:00,204.8972
2011-11-30 17:00:00,353.04837
2011-11-30 18:00:00,346.02417
2011-11-30 19:00:00,226.95454
2011-11-30 20:00:00,156.40247
2011-11-30 21:00:00,119.81262
2011-11-30 22:00:00,88.8251
2011-11-30 23:00:00,49.41815
2011-12-20 00:00:00,27.830578
2011-12-20 01:00:00,10.825943
2011-12-20 02:00:00,5.265502
2011-12-20 03:00:00,2.7122798
2011-12-20 04:00:00,4.778473
2011-12-20 05:00:00,20.316574
2011-12-20 06:00:00,91.94646
2011-12-20 07:00:00,266.51147
2011-12-20 08:00:00,446.50122
2011-12-20 09:00:00,213.3957
2011-12-20 10:00:00,116.62439
2011-12-20 11:00:00,123.208984
2011-12-20 12:00:00,156.52509
2011-12-20 13:00:00,154.61014
2011-12-20 14:00:00,144.22392
2011-12-20 15:00:00,149.49619
2011-12-20 16:00:00,233.18063
2011-12-20 17:00:00,410.20322
2011-12-20 18:00:00,382.5454
2011-12-20 19:00:00,272.1527
2011-12-20 20:00:00,185.9552
2011-12-20 21:00:00,141.46835
2011-12-20 22:00:00,98.855606
2011-12-20 23:00:00,64.062935
2011-12-21 00:00:00,24.589828
2011-12-21 01:00:00,11.782817
2011-12-21 02:00:00,6.055278
2011-12-21 03:00:00,3.3560429
2011-12-21 04:00:00,3.6836514
2011-12-21 05:00:00,22.238407
2011-12-21 06:00:00,84.70724
2011-12-21 07:00:00,259.9171
2011-12-21 08:00:00,209.54193
2011-12-21 09:00:00,205.00087
2011-12-21 10:00:00,115.87431
2011-12-21 11:00:00,119.82909
2011-12-21 12:00:00,74.9955
2011-12-21 13:00:00,56.04389
2011-12-21 14:00:00,109.29343
2011-12-21 15:00:00,112.511566
2011-12-21 16:00:00,78.20003
2011-12-21 17:00:00,138.83966
2011-12-21 18:00:00,227.17422
2011-12-21 19:00:00,205.39139
2011-12-21 20:00:00,140.2072
2011-12-21 21:00:00,135.41609
2011-12-21 22:00:00,115.267136
2011-12-21 23:00:00,71.33245
2011-12-22 00:00:00,34.051178
2011-12-22 01:00:00,13.194464
2011-12-22 02:00:00,11.1610155
2011-12-22 03:00:00,5.461703
2011-12-22 04:00:00,7.044963
2011-12-22 05:00:00,24.863762
2011-12-22 06:00:00,91.26795
2011-12-22 07:00:00,263.8273
2011-12-22 08:00:00,427.1123
2011-12-22 09:00:00,214.30493
2011-12-22 10:00:00,113.3873
2011-12-22 11:00:00,120.62588
2011-12-22 12:00:00,166.48393
2011-12-22 13:00:00,154.8388
2011-12-22 14:00:00,145.6047
2011-12-22 15:00:00,157.7106
2011-12-22 16:00:00,231.427
2011-12-22 17:00:00,388.7801
2011-12-22 18:00:00,385.7678
2011-12-22 19:00:00,275.0317
2011-12-22 20:00:00,118.458694
2011-12-22 21:00:00,86.76621
2011-12-22 22:00:00,59.841537
2011-12-22 23:00:00,45.86451
2011-12-23 00:00:00,28.66396
2011-12-23 01:00:00,14.455372
2011-12-23 02:00:00,8.313864
2011-12-23 03:00:00,4.7808385
2011-12-23 04:00:00,3.1217413
2011-12-23 05:00:00,21.70612
2011-12-23 06:00:00,87.50451
2011-12-23 07:00:00,254.47289
2011-12-23 08:00:00,436.67303
2011-12-23 09:00:00,225.33102
2011-12-23 10:00:00,138.01393
2011-12-23 11:00:00,152.04016
2011-12-23 12:00:00,177.88123
2011-12-23 13:00:00,177.41833
2011-12-23 14:00:00,170.11847
2011-12-23 15:00:00,175.59149
2011-12-23 16:00:00,232.69058
2011-12-23 17:00:00,361.63077
2011-12-23 18:00:00,328.36658
2011-12-23 19:00:00,224.60446
2011-12-23 20:00:00,145.882
2011-12-23 21:00:00,122.9288
2011-12-23 22:00:00,107.25823
2011-12-23 23:00:00,81.20062
2011-12-24 00:00:00,67.53612
2011-12-24 01:00:00,56.038258
2011-12-24 02:00:00,44.775993
2011-12-24 03:00:00,19.149351
2011-12-24 04:00:00,6.7164345
2011-12-24 05:00:00,7.225896
2011-12-24 06:00:00,12.32391
2011-12-24 07:00:00,36.24742
2011-12-24 08:00:00,77.50601
2011-12-24 09:00:00,138.71515
2011-12-24 10:00:00,185.81732
2011-12-24 11:00:00,226.51282
2011-12-24 12:00:00,280.92236
2011-12-24 13:00:00,274.71118
2011-12-24 14:00:00,267.15176
2011-12-24 15:00:00,260.62616
2011-12-24 16:00:00,255.01523
2011-12-24 17:00:00,181.4602
2011-12-24 18:00:00,182.4535
2011-12-24 19:00:00,156.5282
2011-12-24 20:00:00,110.82771
2011-12-24 21:00:00,90.68997
2011-12-24 22:00:00,79.34353
2011-12-24 23:00:00,68.25194
2011-12-25 00:00:00,67.49314
2011-12-25 01:00:00,55.13021
2011-12-25 02:00:00,43.985992
2011-12-25 03:00:00,18.456676
2011-12-25 05:00:00,5.4473023
2011-12-25 06:00:00,4.4073896
2011-12-25 07:00:00,16.582047
2011-12-25 08:00:00,50.824127
2011-12-25 09:00:00,105.38041
2011-12-25 10:00:00,152.7974
2011-12-25 11:00:00,213.48325
2011-12-25 12:00:00,220.5776
2011-12-25 13:00:00,236.4697
2011-12-25 14:00:00,249.12915
2011-12-25 15:00:00,254.47105
2011-12-25 16:00:00,263.92392
2011-12-25 17:00:00,215.3624
2011-12-25 18:00:00,157.38628
2011-12-25 19:00:00,143.28336
2011-12-25 20:00:00,109.66577
2011-12-25 21:00:00,77.32492
2011-12-25 22:00:00,64.688576
2011-12-25 23:00:00,38.586136
2011-12-26 00:00:00,42.716476
2011-12-26 01:00:00,24.291836
2011-12-26 02:00:00,15.5733795
2011-12-26 04:00:00,4.533759
2011-12-26 05:00:00,10.737375
2011-12-26 06:00:00,28.416443
2011-12-26 07:00:00,88.66289
2011-12-26 08:00:00,171.40486
2011-12-26 09:00:00,158.57524
2011-12-26 10:00:00,172.68713
2011-12-26 11:00:00,181.80139
2011-12-26 12:00:00,220.64694
2011-12-26 13:00:00,248.14963
2011-12-26 14:00:00,236.87738
2011-12-26 15:00:00,242.33676
2011-12-26 16:00:00,238.20541
2011-12-26 17:00:00,265.13495
2011-12-26 18:00:00,239.40247
2011-12-26 19:00:00,174.79489
2011-12-26 20:00:00,138.15013
2011-12-26 21:00:00,100.087944
2011-12-26 22:00:00,70.89104
2011-12-26 23:00:00,42.427437
2011-12-27 00:00:00,21.136112
2011-12-27 01:00:00,9.69538
2011-12-27 02:00:00,5.4446654
2011-12-27 03:00:00,3.7902527
2011-12-27 04:00:00,4.3126173
2011-12-27 05:00:00,18.9538
2011-12-27 06:00:00,83.45476
2011-12-27 07:00:00,246.27084
2011-12-27 08:00:00,420.7383
2011-12-27 09:00:00,125.05969
2011-12-27 10:00:00,108.05728
2011-12-27 11:00:00,75.399536
2011-12-27 12:00:00,71.74955
2011-12-27 13:00:00,69.92716
2011-12-27 14:00:00,69.830635
